time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-23T19:18:50.150Z,38.2465,-117.0728,12.7,1.4,ml,12,127.89,1.001,0.36,nn,nn00627270,2018-03-23T19:21:20.901Z,"24km NE of Tonopah, Nevada",earthquake,,8.3,,,automatic,nn,nn
2018-03-23T19:13:20.300Z,39.1732,-118.0112,1,2,ml,10,115.14,1.149,0.2,nn,nn00627265,2018-03-23T19:16:20.915Z,"34km NNW of Gabbs, Nevada",earthquake,,17.5,,,automatic,nn,nn
2018-03-23T19:12:06.060Z,34.9783333,-118.2206667,7.34,1.05,ml,14,58,0.09949,0.23,ci,ci37899215,2018-03-23T19:15:40.363Z,"9km SSW of Mojave, CA",earthquake,0.65,1.42,0.099,17,automatic,ci,ci
2018-03-23T19:08:02.460Z,-17.6955,-178.6117,538.49,5.2,mb,,79,3.179,0.96,us,us1000d88i,2018-03-23T19:21:06.040Z,"256km SE of Lambasa, Fiji",earthquake,12.1,9.1,0.101,32,reviewed,us,us
2018-03-23T18:52:03.380Z,38.8165016,-122.8228302,3.01,1.38,md,28,64,0.009094,0.04,nc,nc72989331,2018-03-23T19:08:02.693Z,"7km NW of The Geysers, CA",earthquake,0.24,0.42,0.06,7,automatic,nc,nc
2018-03-23T18:48:26.670Z,36.6358337,-121.2649994,0.32,1.21,md,7,216,0.08563,0.08,nc,nc72989326,2018-03-23T19:00:03.649Z,"16km NW of Pinnacles, CA",earthquake,1.17,3.06,0.25,7,automatic,nc,nc
2018-03-23T18:19:27.600Z,38.8273315,-122.8539963,2.17,2.18,md,34,69,0.002257,0.04,nc,nc72989311,2018-03-23T19:14:01.724Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.27,0.12,14,automatic,nc,nc
2018-03-23T18:14:32.270Z,33.701,-116.7238333,17.07,2.19,ml,76,36,0.01295,0.18,ci,ci37899183,2018-03-23T18:53:47.721Z,"4km S of Idyllwild, CA",earthquake,0.17,0.32,0.224,25,automatic,ci,ci
2018-03-23T18:02:48.480Z,33.82,-117.4836667,-0.51,1.28,ml,61,50,0.03229,0.25,ci,ci37899175,2018-03-23T18:29:20.360Z,"7km SSE of Home Gardens, CA",quarry blast,0.34,31.61,0.149,39,reviewed,ci,ci
2018-03-23T17:36:06.120Z,36.0395,-117.7183333,1.02,1.61,ml,32,38,0.04062,0.15,ci,ci37899167,2018-03-23T17:55:01.840Z,"20km NE of Little Lake, CA",earthquake,0.14,0.24,0.148,23,reviewed,ci,ci
2018-03-23T17:32:33.280Z,-15.9553,-177.5577,35,5.1,mb,,124,4.564,1.1,us,us1000d86r,2018-03-23T18:34:45.040Z,"194km SSE of Sigave, Wallis and Futuna",earthquake,9.3,1.7,0.047,146,reviewed,us,us
2018-03-23T17:32:18.915Z,62.9669,-148.2228,0,1.8,ml,,,,0.85,ak,ak18740852,2018-03-23T17:36:47.987Z,"59km SE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-23T17:29:03.290Z,38.8279991,-122.8519974,1.79,0.56,md,7,170,0.01412,0.01,nc,nc72989276,2018-03-23T19:20:04.756Z,"10km NW of The Geysers, CA",earthquake,0.54,1.1,0.01,2,automatic,nc,nc
2018-03-23T17:16:25.430Z,14.3622,-91.2517,93.33,4.6,mb,,133,0.458,0.9,us,us1000d865,2018-03-23T18:18:46.170Z,"8km SSW of Santa Barbara, Guatemala",earthquake,7.3,6.6,0.045,144,reviewed,us,us
2018-03-23T17:06:23.980Z,34.2573333,-116.43,7.05,1.23,ml,47,45,0.052,0.16,ci,ci37899143,2018-03-23T17:38:37.414Z,"16km N of Yucca Valley, CA",earthquake,0.17,0.46,0.072,24,reviewed,ci,ci
2018-03-23T17:02:26.978Z,61.6594,-146.9886,19.9,2.1,ml,,,,1,ak,ak18740829,2018-03-23T17:18:57.300Z,"68km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-23T16:51:22.122Z,61.8151,-149.594,35.5,2.1,ml,,,,0.5,ak,ak18740795,2018-03-23T16:54:44.527Z,"20km WNW of Fishhook, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-23T16:40:33.660Z,33.3046667,-116.391,11.99,0.96,ml,54,50,0.02972,0.18,ci,ci37899135,2018-03-23T17:31:17.105Z,"6km NNW of Borrego Springs, CA",earthquake,0.19,0.47,0.103,21,reviewed,ci,ci
2018-03-23T16:17:50.793Z,64.6184,-147.9892,20.8,1.1,ml,,,,0.24,ak,ak18740222,2018-03-23T16:26:23.645Z,"25km S of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-23T16:17:38.332Z,59.7347,-153.2072,103.5,2.2,ml,,,,0.57,ak,ak18740223,2018-03-23T16:32:25.559Z,"77km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-23T16:09:47.964Z,62.5886,-153.1302,0.6,1,ml,,,,0.54,ak,ak18740202,2018-03-23T16:30:42.074Z,"132km ESE of McGrath, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-23T15:59:43.830Z,33.5151667,-116.5476667,6.95,-0.05,ml,19,108,0.04993,0.12,ci,ci37183116,2018-03-23T17:16:01.184Z,"12km ESE of Anza, CA",earthquake,0.25,0.45,0.034,3,reviewed,ci,ci
2018-03-23T15:58:31.900Z,33.514,-116.7931667,5.62,0.09,ml,14,107,0.06932,0.11,ci,ci37183108,2018-03-23T17:09:34.196Z,"10km NE of Aguanga, CA",earthquake,0.25,0.84,0.022,3,reviewed,ci,ci
2018-03-23T15:57:54.480Z,33.489,-116.7871667,4.63,0.4,ml,26,56,0.08684,0.14,ci,ci37899119,2018-03-23T16:31:24.169Z,"9km NE of Aguanga, CA",earthquake,0.18,0.37,0.039,9,reviewed,ci,ci
2018-03-23T15:42:32.570Z,38.8230019,-122.8096695,1.25,0.94,md,14,63,0.01874,0.04,nc,nc72989246,2018-03-23T16:15:02.864Z,"7km NW of The Geysers, CA",earthquake,0.26,0.51,0.13,5,automatic,nc,nc
2018-03-23T15:36:50.866Z,61.4283,-151.0237,60.8,1.6,ml,,,,0.41,ak,ak18739669,2018-03-23T15:54:35.420Z,"57km W of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-23T15:22:27.587Z,63.3347,-150.3352,15.8,1.2,ml,,,,0.25,ak,ak18739660,2018-03-23T15:26:05.473Z,"69km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-23T15:18:39.349Z,63.104,-150.2084,89.4,1.6,ml,,,,0.49,ak,ak18739610,2018-03-23T15:24:22.342Z,"70km WSW of Cantwell, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-03-23T15:01:07.780Z,19.334,145.4707,218.01,4.8,mb,,142,4.081,1.31,us,us1000d80d,2018-03-23T15:15:06.040Z,"66km NNW of Agrihan, Northern Mariana Islands",earthquake,10.8,4.2,0.113,24,reviewed,us,us
2018-03-23T14:44:03.530Z,36.4388351,-120.5611649,20.31,1.47,md,6,157,0.4099,0.1,nc,nc72989221,2018-03-23T15:15:03.541Z,"10km ENE of New Idria, CA",earthquake,1.91,3.68,0.16,2,automatic,nc,nc
2018-03-23T14:30:31.430Z,34.1068333,-117.6228333,13.63,2.49,ml,139,13,0.01874,0.2,ci,ci37899095,2018-03-23T16:29:06.060Z,"3km ENE of Upland, CA",earthquake,0.11,0.25,0.178,153,reviewed,ci,ci
2018-03-23T14:06:06.740Z,47.7175,-113.5823333,4.45,0.65,md,10,211,0.324,0.13,mb,mb80286854,2018-03-23T14:35:29.180Z,"42km ENE of Pablo, Montana",earthquake,0.84,6.36,0.222,6,reviewed,mb,mb
2018-03-23T14:05:49.069Z,59.9881,-140.163,12.8,1.7,ml,,,,0.84,ak,ak18738995,2018-03-23T14:15:06.541Z,"54km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-23T13:55:36.304Z,60.0895,-152.2196,60.6,1.6,ml,,,,0.6,ak,ak18738993,2018-03-23T14:00:01.446Z,"41km NNW of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-03-23T13:30:23.100Z,36.7604,-116.0621,7.7,-0.3,ml,8,164.55,0.035,0.0592,nn,nn00627260,2018-03-23T18:00:37.953Z,"61km N of Pahrump, Nevada",earthquake,,1.6,0.31,3,reviewed,nn,nn
2018-03-23T13:27:50.441Z,39.6941,-120.7159,15,1,ml,11,68.6,0.06,0.174,nn,nn00627259,2018-03-23T17:42:08.597Z,"17km NNE of Downieville, California",earthquake,,3.7,0.02,2,reviewed,nn,nn
2018-03-23T13:13:32.751Z,39.0841,-119.6146,10.3,1.2,ml,12,87.42,0.013,0.1758,nn,nn00627254,2018-03-23T17:39:02.266Z,"10km ENE of Johnson Lane, Nevada",earthquake,,1.1,0.51,6,reviewed,nn,nn
2018-03-23T13:12:42.290Z,36.2381667,-117.5725,1.58,1.77,ml,25,71,0.03684,0.18,ci,ci37899087,2018-03-23T16:08:12.432Z,"39km E of Olancha, CA",earthquake,0.25,0.36,0.127,23,reviewed,ci,ci
2018-03-23T12:32:03.100Z,63.6121,-149.9486,5.2,1.2,ml,,,,0.35,ak,ak18737886,2018-03-23T12:40:07.343Z,"55km WSW of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-23T12:27:56.880Z,18.996,-66.992,34,2.66,md,5,329,0.6916,0.21,pr,pr2018082011,2018-03-23T17:10:58.727Z,"54km N of Isabela, Puerto Rico",earthquake,1.98,9.06,0.07,4,reviewed,pr,pr
2018-03-23T12:26:14.280Z,38.8079987,-122.8116684,1.7,1.44,md,21,76,0.01279,0.04,nc,nc72989146,2018-03-23T13:28:02.966Z,"6km NW of The Geysers, CA",earthquake,0.21,0.37,0.08,6,automatic,nc,nc
2018-03-23T12:16:32.170Z,30.0463,142.5412,10,4.9,mb,,83,2.956,0.94,us,us1000d7z2,2018-03-23T12:37:26.040Z,"Izu Islands, Japan region",earthquake,7.7,1.9,0.062,83,reviewed,us,us
2018-03-23T11:59:21.120Z,44.743,-110.9543333,8.38,0.62,md,12,100,0.04038,0.15,uu,uu60275112,2018-03-23T14:36:08.570Z,"14km NE of West Yellowstone, Montana",earthquake,0.35,0.86,0.251,9,reviewed,uu,uu
2018-03-23T11:57:43.800Z,43.3658333,-110.8136667,2.44,0.79,ml,7,169,0.028,0.1,mb,mb80286839,2018-03-23T14:19:42.610Z,"6km SSW of South Park, Wyoming",earthquake,1.2,0.77,0.148,6,reviewed,mb,mb
2018-03-23T11:52:43.900Z,-6.2308,142.966,59.45,5.3,mb,,64,6.046,1.18,us,us1000d7yv,2018-03-23T12:27:17.857Z,"76km W of Mendi, Papua New Guinea",earthquake,8.5,7.2,0.05,134,reviewed,us,us
2018-03-23T11:48:46.970Z,18.0696,-66.9918,42,1.84,md,3,192,0.1131,0.21,pr,pr2018082010,2018-03-23T17:10:24.150Z,"3km WSW of Sabana Grande, Puerto Rico",earthquake,1.93,2.21,0.06,3,reviewed,pr,pr
2018-03-23T11:47:31.692Z,63.7626,-147.1886,9.9,1.1,ml,,,,0.36,ak,ak18737796,2018-03-23T11:55:30.837Z,"77km WSW of Delta Junction, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-23T11:43:48.630Z,17.9391,-67.1353,1,1.42,md,3,301,0.072,0.08,pr,pr2018082009,2018-03-23T17:09:30.694Z,"6km SE of Pole Ojea, Puerto Rico",earthquake,0.66,0.38,0.15,3,reviewed,pr,pr
2018-03-23T11:33:23.250Z,19.5013332,-155.4193268,23.38,1.85,md,47,51,0.03245,0.13,hv,hv70060476,2018-03-23T11:36:34.170Z,"20km WNW of Volcano, Hawaii",earthquake,0.48,0.74,0.15,23,automatic,hv,hv
2018-03-23T11:24:25.070Z,33.3988333,-116.4385,13.71,1.06,ml,46,57,0.09348,0.21,ci,ci37183100,2018-03-23T15:53:55.846Z,"17km NNW of Borrego Springs, CA",earthquake,0.23,0.48,0.171,33,reviewed,ci,ci
2018-03-23T11:24:24.160Z,33.3976667,-116.4386667,13.27,0.7,ml,45,58,0.09267,0.18,ci,ci37899079,2018-03-23T15:41:57.022Z,"17km NNW of Borrego Springs, CA",earthquake,0.25,0.51,0.133,10,reviewed,ci,ci
2018-03-23T11:17:10.443Z,38.5281,-118.3995,10.4,0.4,ml,5,160.19,0.105,0.0677,nn,nn00627249,2018-03-23T17:23:38.174Z,"19km E of Hawthorne, Nevada",earthquake,,4.1,0.39,2,reviewed,nn,nn
2018-03-23T11:06:28.020Z,33.4953333,-116.7995,3.01,1.8,ml,68,34,0.08708,0.22,ci,ci37899071,2018-03-23T13:17:46.000Z,"8km NE of Aguanga, CA",earthquake,0.19,0.74,0.147,26,reviewed,ci,ci
2018-03-23T10:41:35.670Z,5.4021,126.4825,47.51,4.7,mb,,96,1.884,0.87,us,us1000d7yl,2018-03-23T11:06:10.040Z,"109km ESE of Caburan, Philippines",earthquake,4.3,7.7,0.09,37,reviewed,us,us
2018-03-23T10:34:56.491Z,39.6923,-120.7137,14.7,1.1,ml,12,68.31,0.062,0.1649,nn,nn00627248,2018-03-23T17:23:37.038Z,"17km NNE of Downieville, California",earthquake,,3.4,0,1,reviewed,nn,nn
2018-03-23T10:34:51.710Z,43.3865,138.7921,223.55,4.3,mb,,38,2.849,0.78,us,us1000d7yj,2018-03-23T11:42:21.040Z,"146km WNW of Iwanai, Japan",earthquake,7.4,6.1,0.036,220,reviewed,us,us
2018-03-23T10:19:06.670Z,4.9389,126.9442,78.3,4.9,mb,,74,2.514,0.69,us,us1000d7yh,2018-03-23T10:46:25.040Z,"171km ESE of Sarangani, Philippines",earthquake,5.7,6.9,0.059,90,reviewed,us,us
